sgRNA	Gene	T8-APR-246	T8-Vehicle	T0-Control
ID_10239	KLRD1	55	159	124
ID_59620	DUSP15	143	181	271
ID_54156	ZNF577	81	80	78
ID_59115	MFSD12	110	109	209
ID_48613	SLC2A11	70	100	123
ID_29214	SEC24A	93	57	50
ID_72133	FOXI2	100	178	92
ID_20144	VGF	110	57	116
ID_59056	NTN5	85	198	257
ID_1021	AQP2	56	118	83
ID_16034	RFC2	92	48	94
ID_73535	DNAJC25	20	89	61
ID_42499	SIRPG	148	215	305
ID_36261	SPCS1	62	49	141
ID_25451	ZNF592	63	157	229
ID_47601	RAB17	122	128	210
ID_1500	ATP7B	95	99	107
ID_49047	TMEM243	137	134	219
ID_20455	ZNF2	55	81	101
ID_20703	PCGF2	60	130	112
ID_27150	FAM13A	140	135	194
ID_73314	CBWD3	58	35	74
ID_29508	PNPLA6	112	111	129
ID_49592	ZNF329	102	171	186
ID_40963	FAM208B	257	282	332
ID_58840	WFIKKN2	49	153	109
ID_61048	CST11	81	98	114
ID_22707	DGAT1	77	203	158
ID_65806	TMEM217	112	218	153
ID_35737	PRELID1	126	73	216
ID_1917	BTF3	25	29	68
ID_23747	MAP3K6	73	49	49
ID_54510	TMEM209	56	162	116
ID_24947	ATG5	51	36	141
ID_12478	NEUROG1	96	86	136
ID_1121	RHOG	124	279	250
ID_43450	TRERF1	57	69	117
ID_18710	TARBP1	187	117	186
ID_26658	PPP4R1	78	105	140
ID_70297	ASPG	151	114	131
ID_21939	NCK2	197	205	190
ID_18078	SPN	168	141	147
ID_4717	DFFB	130	229	216
ID_34585	PYGO1	122	134	129
ID_26543	GOLGA5	204	168	236
ID_9191	IFIT2	201	261	351
ID_53739	ZC3H8	116	169	104
ID_3228	CHRNA3	87	78	110
ID_38368	COA4	67	99	140
ID_42188	LRRC36	45	56	101
ID_67567	HID1	54	86	85
ID_55036	TSLP	141	123	106
ID_29962	CPSF6	108	89	104
ID_35585	ZBTB11	30	42	130
ID_37610	UBXN1	164	50	92
ID_2929	CDKN1B	162	105	158
ID_67858	SLC25A41	49	166	149
ID_61005	WFDC10A	301	275	223
ID_39363	CAB39	188	116	101
ID_38357	TLR7	107	190	183
ID_40225	MAGEL2	101	139	258
ID_588	ALAS2	129	97	115
ID_2879	CDH13	191	169	194
ID_67624	TTLL6	57	84	95
ID_53267	HAGHL	152	129	90
ID_65535	GDPD4	157	214	232
ID_43332	TDP1	65	137	163
ID_11495	CXCL9	60	188	125
ID_71220	C2orf71	176	307	290
ID_49335	MRPL24	71	64	227
ID_34086	NELFB	28	27	79
ID_49842	ZNF385D	157	354	212
ID_61106	RAB40A	151	202	235
ID_52597	MIXL1	136	201	282
ID_19776	TXN	8	8	11
ID_1080	ARF3	172	235	313
ID_51452	PRRT1	94	79	125
ID_65138	CERS3	56	53	73
ID_20922	LUZP1	514	396	489
ID_71908	LOC391003	132	117	228
ID_11886	MTNR1B	134	133	173
ID_4619	GADD45A	197	258	197
ID_60914	SAMD10	84	33	65
ID_64670	SLFNL1	8	49	93
ID_38338	C1RL	147	124	160
ID_43514	GLT8D1	17	10	35
ID_63563	TCEB3C	36	37	94
ID_28496	IFI44	99	195	214
ID_53909	USP38	109	90	121
ID_13583	PDE6B	53	58	105
ID_14879	PRKG2	131	182	210
ID_71528	LOC389895	74	142	96
ID_24246	DLGAP1	78	82	108
ID_33170	WBP2	64	38	100
ID_14712	PRB3	59	88	145
ID_32741	COMMD3	53	55	49
ID_49967	ZNF408	67	48	101
ID_33390	HSPBP1	50	67	124
ID_61732	KCTD11	74	82	78
ID_33763	BAMBI	118	104	102
ID_55821	UAP1L1	95	74	71
ID_10849	LTBP3	48	64	54
ID_49352	RNF219	201	224	290
ID_1151	ARHGDIG	131	150	132
ID_63361	PPTC7	149	154	140
ID_54110	PSRC1	66	71	120
ID_59406	OSCP1	169	211	239
ID_18976	TEK	269	313	197
ID_40074	PRMT7	62	71	117
ID_27167	ADGRG2	227	269	276
ID_41088	SLC41A3	108	143	176
ID_55330	HS6ST2	127	115	174
ID_942	APOA1	199	248	270
ID_124	ACAT2	85	100	148
ID_33663	SLC24A2	120	142	132
ID_3011	CEBPD	176	82	149
ID_11187	MBNL1	24	14	71
ID_57805	MRPL53	6	4	107
ID_41075	RNF125	200	153	177
ID_30135	KATNA1	200	211	196
ID_37200	G0S2	90	76	154
ID_61534	OTOA	46	70	53
ID_41682	FIGN	28	13	53
ID_59482	IQGAP3	227	295	224
ID_57338	C1QTNF4	157	152	144
ID_53258	FBXW9	87	117	174
ID_29863	TMED1	234	290	312
ID_54327	ZC3H10	90	182	287
ID_48959	DHX58	144	180	220
ID_48642	PCYOX1L	132	94	161
ID_29465	OCLM	38	138	159
ID_50736	CCDC33	64	114	159
ID_56019	EXOC3L4	121	83	178
ID_21937	NCK2	115	139	123
ID_28039	PGRMC2	53	78	44
ID_61979	ZNF681	121	78	94
ID_56092	SLC25A51	115	75	139
ID_68044	FAM126B	177	118	99
ID_25097	TECR	147	109	228
ID_74175	C7orf73	77	108	84
ID_11710	MPP1	122	106	112
ID_24623	SLC9A3R1	212	238	200
ID_75301	PRR32	95	112	139
ID_19546	NR2C2	46	69	134
ID_14648	PPP2R5B	111	83	148
ID_219	ACTN3	35	50	77
ID_11814	MT1E	108	34	110
ID_11575	NR3C2	153	165	153
ID_15588	PEX2	133	114	214
ID_55353	ZSWIM1	86	84	115
ID_54133	CNDP1	384	608	512
ID_59405	OSCP1	69	96	153
ID_11781	MSR1	82	107	144
ID_56971	SLC46A1	136	62	68
ID_13475	CDK18	82	74	161
ID_12603	NHP2L1	164	28	154
ID_26540	AMMECR1	68	67	94
ID_33865	RAB26	139	82	55
ID_39159	KLF13	242	217	176
ID_51946	TRIM56	19	67	91
ID_51689	FAM117A	67	89	122
ID_72115	SHC4	106	78	74
ID_36890	DPP7	63	53	139
ID_43844	MYDGF	92	45	132
ID_63996	GALNTL5	45	96	72
ID_67664	SLC26A11	131	164	241
ID_13297	CNTN3	73	87	150
ID_66275	PRR14L	176	267	209
ID_23013	PEX11B	137	318	247
ID_1894	BST1	201	263	434
ID_15575	ABCD3	137	94	195
ID_3742	COX8A	114	164	212
ID_20500	ZNF17	103	187	281
ID_19201	TIMP1	72	103	95
ID_74138	FAM227A	123	122	168
ID_34628	TRPC4AP	139	77	199
ID_52173	PUS3	378	321	368
ID_58879	GGT6	102	140	119
ID_5303	PHC2	62	145	155
ID_74581	NUTM2A	167	141	159
ID_12570	NFX1	166	127	137
ID_23485	HIST1H3F	60	27	77
ID_44410	FMN2	37	96	94
ID_35142	OR12D2	149	159	93
ID_58277	OR2D3	155	196	225
ID_68876	ENPP7	93	144	214
ID_17772	SMARCD2	114	132	120
ID_22556	ABCB11	203	261	316
ID_16406	RPL28	33	29	72
ID_33777	TTLL1	82	55	77
ID_17164	SET	38	47	80
ID_30396	TREH	104	93	121
ID_5056	ARID3A	84	172	170
ID_21045	KCNAB1	160	247	204
ID_3576	COL4A4	164	124	157
ID_19088	TGFB2	152	71	107
ID_27156	G3BP1	73	79	247
ID_65090	SUSD3	25	29	63
ID_4993	DPP4	90	83	101
ID_72230	TEX19	56	45	67
ID_32459	KIAA1033	124	144	249
ID_39366	CAB39	89	154	149
ID_75222	FAM47E	175	284	320
ID_40946	CDKAL1	216	144	230
ID_53854	ST6GAL2	74	93	172
ID_27080	ARL4A	86	148	100
ID_39327	NLK	100	113	201
ID_14584	PPP1R3A	55	39	86
ID_24985	PIGB	137	236	207
ID_51814	CDT1	67	101	82
ID_31351	EFR3B	43	36	158
ID_75019	RFPL4AL1	134	106	100
ID_9258	IFNAR2	93	135	167
ID_61225	PIWIL4	74	109	156
ID_35397	TPK1	43	13	153
ID_6726	GABBR1	67	58	105
ID_29497	BLCAP	116	80	158
ID_1094	ARF6	37	63	89
ID_11723	MPST	169	100	211
ID_18733	TAZ	68	141	128
ID_9753	ITGA3	220	217	314
ID_9740	ISLR	207	280	205
ID_6227	FGB	253	175	169
ID_62767	SLC25A48	90	100	116
ID_28257	CAP1	57	50	138
ID_56440	NAPRT	48	35	63
ID_15572	PEX19	145	191	201
ID_1211	ARSE	29	87	64
ID_32868	ICMT	170	49	142
ID_15712	RAC2	36	37	118
ID_36962	DONSON	181	181	47
ID_29425	MRPS30	83	31	181
ID_69270	OR52B6	163	109	173
ID_8269	HDC	118	48	244
ID_1243	ASCL2	85	90	208
ID_47104	DUSP21	75	121	126
ID_50886	MUS81	160	152	215
ID_74538	GOLGA8O	296	211	216
ID_24689	SLC22A13	135	166	156
ID_22846	HRK	65	45	191
ID_30915	HSPA4L	40	136	182
ID_8396	HLA-DMB	48	59	41
ID_28956	POLD3	135	68	146
ID_37428	CLEC4A	120	121	139
ID_46810	KLHL12	153	89	261
ID_56401	Mar-09	36	64	76
ID_10117	KCNQ1	284	274	290
ID_16726	S100A4	191	182	280
ID_11142	MAT1A	84	140	123
ID_76282	C7orf55-LUC7L2	187	123	329
ID_32596	LARP1	109	153	223
ID_13358	PBX1	220	67	93
ID_9852	ITK	112	143	66
ID_54040	SPATA22	20	34	87
ID_74956	SPDYE6	28	15	24
ID_76939	controlguide498	101	144	236
ID_17821	SNAP25	284	221	411
ID_67410	GPR137C	194	191	221
ID_4623	DDIT3	179	52	112
ID_56608	ACTR8	51	8	108
ID_22674	SRSF9	78	87	69
ID_34531	GPSM1	166	345	271
ID_23985	ARHGEF1	79	100	166
ID_12650	NMB	80	47	78
ID_74020	TMEM191C	133	112	117
ID_61579	GSG1L	223	147	211
ID_7867	GSR	114	92	141
ID_70523	SLC26A5	31	81	40
ID_58589	KLHL33	105	129	194
ID_68130	SUMF1	62	33	103
ID_5015	DPYSL2	82	191	325
ID_30077	ADAM30	113	92	125
ID_40802	MS4A12	96	136	112
ID_23824	TMSB4Y	68	109	158
ID_64781	DHFRL1	132	173	236
ID_75837	LRRC3C	138	162	198
ID_9131	ID4	92	112	131
ID_67663	SLC26A11	255	238	249
ID_19075	TGFA	132	145	196
ID_61931	LGALS16	135	152	181
ID_76035	EPPIN-WFDC6	40	58	71
ID_68937	RXFP4	113	113	161
ID_51264	TTYH3	79	40	88
ID_15488	PTPRG	121	69	86
ID_22981	FPGT	69	107	127
ID_35869	RNF115	265	319	257
ID_30616	HRH3	78	54	104
ID_1566	BAG1	309	266	252
ID_68497	TRIM59	93	41	99
ID_67442	FAM177A1	543	467	329
ID_14657	PPP2R5E	110	96	129
ID_17359	ST3GAL4	78	90	121
ID_43205	CARKD	67	97	143
ID_23895	MTA1	76	62	106
ID_52256	NUDT12	146	154	138
ID_13229	PABPC3	102	122	104
ID_53559	HOOK3	73	120	145
ID_35974	ADAMDEC1	99	155	179
ID_50058	CAMKMT	208	79	126
ID_41158	C1orf56	189	203	241
ID_28357	DDX17	52	103	239
ID_37419	C6orf48	178	189	328
ID_7863	GSPT1	30	39	18
ID_33358	PRND	108	93	77
ID_11039	MAGEA12	88	28	86
ID_71246	SLC9A4	167	146	124
ID_54329	ZC3H10	161	144	360
ID_52393	SH3BGRL2	133	138	190
ID_45394	MRS2	130	260	141
ID_10026	KCNJ1	102	39	49
ID_77202	controlguide761	275	267	335
ID_50415	SLC35E1	53	133	79
ID_75376	SP9	168	108	157
ID_1705	BGLAP	74	96	149
ID_13930	SERPINI2	231	306	450
ID_49490	CHMP6	75	30	84
ID_11949	MVK	21	19	15
ID_17032	CCL23	233	186	268
ID_51518	OR4F17	59	88	82
ID_36150	CECR2	209	146	200
ID_67209	C11orf85	145	183	151
ID_76079	ST20-MTHFS	135	171	238
ID_67023	FAM205A	76	152	197
ID_70758	NSUN4	42	18	84
ID_68556	HIST2H2AB	142	184	129
ID_12174	NAGA	109	222	130
ID_4108	CSPG4	123	71	88
ID_1782	BMP4	113	143	155
ID_39128	TRMT6	47	43	355
ID_18619	TACR1	186	186	248
ID_53962	CCDC62	253	168	264
ID_29998	SOX30	80	177	222
ID_58512	MRPL52	43	10	25
ID_64915	STT3B	93	35	109
ID_56468	PIGM	75	69	101
ID_9294	IGF1R	95	97	184
ID_68174	GPRIN3	95	86	142
ID_56919	PLCD3	88	41	92
ID_55391	TGIF2LX	143	157	115
ID_7160	GJA8	92	82	119
ID_15736	RAD23B	16	33	81
ID_3369	CLCNKA	99	160	239
ID_72658	SPINK6	155	180	275
ID_49055	LILRA6	165	135	135
ID_49305	NKAP	67	37	96
ID_1378	ATP2B1	79	105	217
ID_63261	CXorf38	205	285	318
ID_21908	NR0B2	22	36	57
ID_46428	CCNB1IP1	275	142	236
ID_31250	PLA2R1	159	206	227
ID_62676	NFXL1	51	112	98
ID_57621	LYSMD3	98	111	132
ID_23505	CHRNA6	118	111	187
ID_49100	TTPAL	67	97	106
ID_25553	IPO13	69	41	133
ID_21723	HIST1H3J	141	97	198
ID_11856	MTF1	17	10	75
ID_71489	LCN15	45	132	113
ID_34234	MMACHC	133	192	188
ID_39271	HSPB11	149	204	277
ID_50555	LOC79999	12	12	75
ID_64269	SPACA4	122	141	193
ID_64734	APLF	50	44	97
ID_47033	SLC22A23	160	145	168
ID_63793	WBP2NL	120	92	167
ID_69320	ACSM4	246	189	218
ID_67363	GAS2L3	180	252	242
ID_39842	GPR173	128	117	121
ID_33852	POU2F3	120	105	196
ID_71014	RPRML	8	26	63
ID_6910	GATA2	141	91	176
ID_54197	C19orf48	119	84	108
ID_22709	CDC23	9	3	19
ID_49707	IPO4	133	145	169
ID_4677	DEFA1	222	215	281
ID_26395	DENND4B	431	485	294
ID_1403	ATP5A1	17	0	80
ID_10687	FADS1	107	73	164
ID_18467	STYX	125	445	177
ID_53307	COQ5	24	14	75
ID_61679	PIK3R6	94	27	79
ID_49193	FCRL2	254	256	213
ID_17428	SLC1A1	121	175	166
ID_33818	TPSG1	91	58	105
ID_67064	BEST4	21	36	50
ID_42251	BRIX1	10	31	27
ID_19976	UGT8	183	113	163
ID_7659	GPT	126	167	187
ID_31701	ZC3H13	196	230	344
ID_52466	ZNF484	74	71	56
ID_10818	LSP1	200	363	308
ID_24562	CER1	61	30	48
ID_32273	MCF2L	76	113	111
ID_10118	KCNQ1	56	58	125
ID_54232	TXNDC17	45	59	156
ID_5007	DPYD	80	176	224
ID_34606	PRPF31	24	32	72
ID_34558	DCAF4	151	112	235
ID_7111	GH2	57	94	173
ID_76962	controlguide521	4	4	7
ID_49059	PRR15L	60	97	172
ID_70794	SKIDA1	12	27	48
ID_49581	ZCCHC6	114	87	148
ID_7803	GRM5	200	226	267
ID_60476	GOT1L1	106	135	186
ID_10011	KCNF1	278	204	261
ID_13000	ODC1	181	167	182
ID_35640	HSPB7	69	107	158
ID_27816	TRDN	153	198	243
ID_21301	DPF3	130	222	196
ID_35171	AATF	48	33	88
ID_41908	MAP1S	57	47	76
ID_37132	EHD4	123	158	184
ID_34251	DHRS7B	64	80	73
ID_43837	NXF3	112	230	249
ID_26968	KCNK7	30	75	75
ID_56763	FNIP1	109	63	116
ID_28043	ARIH2	163	153	171
ID_25362	NCOR2	211	200	185
ID_63623	ZNF433	28	35	69
ID_27187	TRIM28	137	89	114
ID_61126	SAMD8	31	83	178
ID_22888	ADAM15	125	146	209
ID_12695	NONO	172	149	187
ID_27339	CALCRL	126	133	92
ID_46403	HES4	185	240	284
ID_30802	EXOC3	106	142	107
ID_14135	PLCG2	107	152	152
ID_73689	AGAP9	23	43	86
ID_9270	IFNGR1	52	59	110
ID_66365	YTHDF3	86	93	160
ID_5797	ESD	10	122	248
ID_15633	RAB1A	196	93	146
ID_52278	CCM2	185	104	159
ID_10127	KCNQ3	178	221	218
ID_31879	FRMD4B	59	107	148
ID_71909	PRAMEF17	28	69	124
ID_73085	SPDYE3	57	74	88
ID_770	AMY1C	27	15	45
ID_7808	GRM6	56	133	207
ID_1442	ATP5I	13	33	57
ID_75043	C16orf52	150	113	190
ID_1506	ATRX	51	18	34
ID_21733	HIST1H4A	212	333	358
ID_34662	C10orf12	159	182	218
ID_15256	PSMD5	57	171	137
ID_37557	HDDC2	102	147	145
ID_4357	CYP2A13	53	64	104
ID_35995	HPGDS	26	65	53
ID_18794	TCEA2	187	164	298
ID_23838	DNAJA3	91	67	57
ID_53804	MAP1LC3A	137	144	95
ID_75524	KLLN	43	33	82
ID_44900	CHRNA10	111	188	130
ID_35436	ATP2C1	163	172	263
ID_29628	SF3A3	130	98	158
ID_69212	VSIG1	257	285	340
ID_21694	HIST2H2BE	114	69	106
ID_55305	C9orf69	204	146	274
ID_10456	LAIR2	134	179	177
ID_16694	RYK	167	117	171
ID_55646	TCEAL8	72	83	160
ID_55738	ZNF682	377	274	408
ID_37848	TRAPPC12	256	232	315
ID_64111	FAM47B	53	112	108
ID_25730	CCDC144A	194	100	145
ID_39114	LIPT1	40	12	282
ID_60786	RNF113B	135	138	104
ID_58620	LRRC28	111	80	155
ID_26420	ARNT2	191	170	268
ID_48741	SMIM2	136	105	120
ID_61892	SIX5	94	87	141
ID_66601	EPGN	123	107	130
ID_52025	FAHD1	146	248	265
ID_26848	AP1M2	135	112	197
ID_44528	SH3GLB2	85	99	138
ID_29197	OR5I1	83	39	72
ID_30846	CASC3	133	164	258
ID_19199	TIE1	67	111	147
ID_20222	WIPF1	137	124	135
ID_38855	VCX2	91	294	314
ID_28659	ST6GALNAC2	129	132	109
ID_4057	CSN2	207	176	142
ID_39448	SYT17	184	157	347
ID_20024	UQCRC1	100	100	250
ID_3807	CPN1	54	63	50
ID_57839	SLC18B1	69	65	55
ID_44380	ASCL3	64	40	156
ID_57203	SLC25A25	150	116	65
ID_67457	PRTG	200	260	293
ID_22717	DNAH11	170	263	182
ID_59543	BHLHE23	102	79	131
ID_21632	HIST1H2AL	59	62	49
ID_17346	ST6GAL1	87	61	74
ID_70468	RBM44	51	101	130
ID_45661	AARS2	48	43	106
ID_73739	SMIM5	152	259	227
ID_33892	ANAPC13	48	73	88
ID_88	ACAA1	54	60	124
ID_61144	FRMPD2	81	144	131
ID_30587	NXPH3	103	80	132
ID_63626	ZNF114	29	14	64
ID_74884	OC90	111	165	138
ID_17942	SOD3	396	316	323
ID_73860	TMPPE	95	37	69
ID_2144	CACNA1B	31	53	106
ID_22777	MBTPS1	128	134	290
ID_26095	ARHGAP11A	129	120	213
ID_44711	OTUD7B	57	119	119
ID_27027	CTDSP2	81	222	112
ID_62546	EFHB	32	49	115
ID_492	AGA	56	70	63
ID_72647	ZBTB34	201	331	432
ID_48044	AEN	97	218	223
ID_55004	ZC3H12C	89	150	185
ID_24601	CPNE6	13	31	34
ID_72995	LRRC52	76	27	87
ID_59993	COL6A6	106	96	115
ID_35532	FOXP1	122	83	103
ID_35695	INTU	151	140	234
ID_21007	FZD5	184	204	208
ID_30641	PXMP4	58	114	126
ID_21720	HIST1H3G	87	102	207
ID_19893	UBP1	291	254	286
ID_53144	SPATC1L	73	146	78
ID_49032	PLEKHF1	111	104	115
ID_63892	DCLK2	166	178	113
ID_52746	NCALD	444	230	323
ID_5320	EEF1D	166	181	245
ID_53907	USP38	123	122	174
ID_65793	LRRC73	195	219	179
ID_14387	POLR2G	53	40	85
ID_19253	TLE4	217	202	296
ID_50187	TREML2	130	225	337
ID_25150	EI24	122	65	200
ID_44688	C5orf15	84	77	139
ID_14987	PROC	114	104	184
ID_31097	MORC2	136	145	117
ID_38432	ZDHHC3	189	130	126
ID_24912	HAND2	193	154	137
ID_51782	FAM83D	116	280	366
ID_55628	TMEM55B	106	98	147
ID_70406	CCDC23	79	115	112
ID_40000	MIOS	161	125	153
ID_43871	TMEM234	122	158	135
ID_25115	BAG5	34	57	58
ID_67430	C14orf177	104	69	199
ID_67317	RASSF3	142	283	254
ID_69042	LOC339862	140	150	186
ID_54890	NKD2	148	188	224
ID_60526	AGPAT6	94	72	174
ID_70778	TMEM189-UBE2V1	221	123	219
ID_48899	SMIM7	142	285	185
ID_15701	RAB5C	24	30	112
ID_12371	NDUFS3	79	73	271
ID_51502	COLEC12	318	272	288
ID_1839	BOK	169	201	306
ID_20200	VSNL1	30	103	133
ID_32286	ADGRL2	124	118	129
ID_44448	CELF4	105	201	184
ID_18371	STATH	68	93	113
ID_57242	MYSM1	101	138	153
ID_33667	C22orf31	74	53	80
ID_76082	POC1B-GALNT4	124	101	107
ID_27223	CHST4	68	136	182
ID_44028	PCDHA7	102	126	103
ID_75182	BTNL10	56	63	91
ID_51804	ITM2C	139	155	253
ID_52220	COG3	31	46	155
ID_13819	PGM1	156	112	135
ID_37973	SDF4	114	114	132
ID_8728	HOXC8	36	54	103
ID_66659	PDZD9	66	47	86
ID_16275	RPGR	233	162	234
ID_69012	MROH2A	73	52	132
ID_18248	SSB	28	73	292
ID_62620	CMC1	36	54	133
ID_36054	EIF3K	86	109	170
ID_42109	MRGBP	52	100	105
ID_51287	LY6G5C	141	86	118
ID_26683	AKT3	138	168	155
ID_22139	ENC1	111	49	133
ID_51907	ADAMTS12	60	113	161
ID_31516	MAST3	156	160	234
ID_54822	SHANK3	118	138	152
ID_37219	NOX4	45	151	167
ID_31389	MYH15	25	83	116
ID_52617	FGFBP2	161	215	227
ID_12415	RPL10A	49	23	46
ID_74705	OPN1MW2	104	99	98
ID_65558	SPERT	148	144	197
ID_12024	MYH1	35	11	51
ID_61823	ZNF418	97	184	243
ID_4342	CYP1B1	100	91	124
ID_30962	DLGAP4	59	102	62
ID_13275	SERPINB2	81	99	143
ID_46780	HRH4	112	266	143
ID_55	ABCB7	53	55	209
ID_9215	IFNA5	62	123	74
ID_72684	FAM45A	95	135	181
ID_72402	CRIP3	61	64	55
ID_54622	CCDC183	49	99	129
ID_61574	C16orf92	75	37	117
ID_56227	C1orf105	206	192	260
ID_58550	GPHB5	58	74	91
ID_61663	SLC47A2	192	207	162
ID_21713	HIST1H3I	43	56	75
ID_47998	IPPK	29	30	203
ID_74039	USP17L3	144	157	230
ID_32954	HAAO	43	80	47
ID_25171	RAB3D	120	166	205
ID_9147	IDH3A	147	162	285
ID_17519	SLC6A1	147	75	129
ID_48701	SLX1B	14	40	80
ID_40647	QPCTL	96	75	92
ID_50945	COQ10B	74	42	137
ID_56427	TEX30	66	48	93
ID_75706	CLDN34	230	200	225
ID_30952	COBLL1	109	120	130
ID_72762	C10orf55	26	68	85
ID_32632	SRGAP2	92	170	165
ID_57387	WDR31	61	40	119
ID_50318	NUP85	17	25	40
ID_9946	KCNA2	284	194	210
ID_7273	GM2A	159	152	101
ID_57648	ZNF526	122	88	133
ID_45773	ALPK3	117	164	199
ID_13502	PDE2A	146	325	232
ID_70122	KAAG1	174	186	184
ID_57968	CIB3	37	55	58
ID_328	ADD3	96	78	159
ID_59597	SLX4IP	254	302	535
ID_57265	RHPN1	57	41	71
ID_33199	ARL2BP	30	55	134
ID_60653	MAGEC3	99	167	323
ID_18517	SURF2	166	179	216
ID_44307	BCCIP	15	43	127
ID_1675	OPN1SW	174	183	252
ID_57238	TMEM200A	76	74	87
ID_18303	SSX1	50	80	141
ID_906	AIRE	72	196	209
ID_28068	LYPLA1	154	133	139
ID_60604	ARID3C	75	76	172
ID_10037	KCNJ4	118	228	208
ID_40378	TMEM106B	60	59	177
ID_6504	FMO5	105	152	138
ID_37706	APIP	93	82	111
ID_3858	CREB1	22	31	39
ID_60746	ZFP92	164	101	168
ID_72369	CCSER1	151	183	181
ID_63153	KIAA2026	114	137	105
ID_76231	NARR	310	277	383
ID_25296	KIF20B	58	181	135
ID_7996	GUCA1B	312	319	230
ID_3076	CTSC	3	0	0
ID_34212	TMEM87A	83	96	104
ID_68503	KRT6C	174	228	225
ID_16323	RPL7A	65	45	99
ID_34206	NUDT13	190	121	141
ID_74299	NCF1	60	44	63
ID_36442	TIMM21	93	123	259
ID_38027	HSD17B11	47	92	156
ID_43256	OGDHL	256	189	156
ID_548	AHSG	37	18	78
ID_27879	SEMA3A	139	126	216
ID_15083	PRTN3	176	112	226
ID_62262	SLC9B1	52	64	140
ID_52436	SLC25A18	169	140	183
ID_31625	EMC1	52	43	185
ID_21902	STK24	113	129	166
ID_39388	WBP11	213	148	128
ID_72816	ASTL	201	137	115
ID_71502	TMEM8C	80	184	233
ID_29668	OS9	72	97	91
ID_29344	LILRB1	118	145	162
ID_72008	USP17L8	57	90	87
ID_15250	PSMD4	12	1	64
ID_50475	DENND2D	192	344	375
ID_51527	OR51G2	61	118	141
ID_59053	NTN5	174	128	152
ID_74819	RPEL1	173	178	229
ID_24965	ONECUT2	122	166	194
ID_20182	VPREB1	264	151	241
ID_19635	TSC2	56	50	79
ID_63805	CCDC138	61	105	63
ID_65693	HNRNPUL2	124	173	126
ID_67884	ODF3L2	72	116	93
ID_51441	KDM7A	113	170	290
ID_64052	COL22A1	224	228	291
ID_3840	CR1L	131	93	173
ID_28522	SLC34A2	93	175	109
ID_74834	AGAP5	13	12	56
ID_53790	TMEM185A	120	88	207
ID_30585	NXPH4	90	160	171
ID_48980	DERL1	116	153	215
ID_33297	DAPK2	139	158	184
ID_58751	TMEM170A	202	332	373
ID_7753	GRIN1	60	112	243
ID_60257	GPR151	82	100	156
ID_62062	ANKRD35	26	40	108
ID_47754	MTMR14	52	137	154
ID_69500	PRAMEF9	47	76	187
ID_45831	SEMA6A	141	139	140
ID_22226	COPS3	27	12	43
ID_52493	FRMD8	213	124	164
ID_73591	PRR9	151	98	195
ID_26367	MRC2	120	122	105
ID_28623	SLCO1B1	233	384	328
ID_44035	PCDHA5	164	417	230
ID_68799	OR2AG2	184	244	213
ID_35870	RNF115	76	80	71
ID_39450	SYT17	148	106	193
ID_71110	TMEM82	29	31	57
ID_38763	FAM8A1	16	42	53
ID_66739	PTF1A	203	146	243
ID_36741	FAM216A	22	35	47
ID_37902	SAR1B	99	197	187
ID_72261	SH2D5	216	177	183
ID_17842	SNAPC4	23	10	30
ID_65526	CYB561A3	57	80	200
ID_55310	TSR2	38	10	34
ID_54189	FAM220A	135	161	126
ID_24792	ZNF264	54	115	111
ID_36965	NRBF2	182	295	329
ID_38940	TMEM138	176	209	143
ID_30878	XRN2	43	41	53
ID_54075	MYO18B	114	72	119
ID_46954	GUF1	182	164	307
ID_54194	PYROXD2	98	46	74
ID_73504	LURAP1	299	301	361
ID_70615	CATSPER4	62	195	218
ID_58724	ANKS3	203	161	253
ID_66241	IL27	175	251	302
ID_6218	FES	101	127	171
ID_41054	DUSP23	18	65	125
ID_62009	CREB3L4	117	56	133
ID_51088	KLHL15	88	57	116
ID_38091	CKLF	152	137	180
ID_20009	UPK2	100	156	140
ID_40593	DCHS2	141	271	359
ID_29094	NUP50	45	40	52
ID_42831	THUMPD1	29	41	61
ID_72110	MGC50722	9	36	36
ID_3010	CEBPD	126	171	167
ID_48854	ELOVL6	211	203	270
ID_63827	FAM171B	103	124	205
ID_25828	ZNF536	108	115	166
ID_39152	HMP19	258	216	364
ID_68235	C5orf51	100	122	112
ID_5976	F10	93	124	118
ID_46941	LDAH	288	242	308
ID_68615	KRTAP11-1	27	14	36
ID_16700	RYR1	77	40	79
ID_60130	TRAM1L1	61	88	114
ID_43486	RNF130	91	182	221
ID_41491	UACA	210	84	117
ID_709	AMBP	78	136	134
ID_156	ACOX1	291	160	189
ID_1999	C4BPB	107	160	112
ID_31069	DZIP1	125	173	202
ID_66501	OR6C74	116	47	61
ID_8710	HOXB9	130	84	100
ID_46647	EPS15L1	205	196	179
ID_47569	ATL2	26	21	104
ID_31873	NACAD	63	91	102
ID_54497	ZNF566	88	126	75
ID_46308	SFMBT2	385	364	360
ID_32462	KIAA1033	213	408	245
ID_3007	CEBPB	96	198	235
ID_37856	RMDN1	60	67	106
ID_5352	EFNA5	66	186	197
ID_70978	SCIMP	92	171	238
ID_35642	HSPB7	100	56	125
ID_30659	PRR4	36	45	66
ID_24818	NCR2	118	119	124
ID_73826	GOLGA8N	23	25	72
ID_73622	CTXN3	44	51	116
